id,type
0,regular conference
1,regular conference
2,regular conference
3,regular conference
4,expert group
5,symposium
6,workshop
7,regular conference
8,regular conference
9,workshop
10,regular conference
11,expert group
12,symposium
13,symposium
14,regular conference
15,expert group
16,symposium
17,symposium
18,workshop
19,regular conference
20,workshop
21,workshop
22,expert group
23,workshop
24,expert group
25,workshop
26,workshop
27,expert group
28,workshop
29,expert group
30,expert group
31,symposium
32,workshop
33,workshop
34,workshop
35,workshop
36,workshop
37,expert group
38,regular conference
39,workshop
40,regular conference
41,workshop
42,expert group
43,regular conference
44,regular conference
45,expert group
46,regular conference
47,regular conference
48,workshop
49,regular conference
50,expert group
51,expert group
52,expert group
53,symposium
54,symposium
55,regular conference
56,regular conference
57,symposium
58,expert group
59,workshop
60,symposium
61,regular conference
62,workshop
63,expert group
64,expert group
65,expert group
66,symposium
67,symposium
68,symposium
69,expert group
70,symposium
71,expert group
72,regular conference
73,workshop
74,symposium
75,expert group
76,regular conference
77,expert group
78,symposium
79,symposium
80,symposium
81,expert group
82,regular conference
83,regular conference
84,regular conference
85,workshop
86,symposium
87,regular conference
88,expert group
89,regular conference
90,regular conference
91,expert group
92,workshop
93,workshop
94,workshop
95,regular conference
96,workshop
97,workshop
98,regular conference
99,symposium
100,workshop
101,expert group
102,symposium
103,regular conference
104,regular conference
105,workshop
106,expert group
107,regular conference
108,workshop
109,regular conference
110,workshop
111,regular conference
112,regular conference
113,expert group
114,expert group
115,workshop
116,workshop
117,regular conference
118,workshop
119,symposium
120,workshop
121,workshop
122,expert group
123,workshop
124,expert group
125,expert group
126,workshop
127,symposium
128,expert group
129,workshop
130,regular conference
131,workshop
132,regular conference
133,regular conference
134,workshop
135,expert group
136,expert group
137,workshop
138,symposium
139,symposium
140,workshop
141,workshop
142,workshop
143,expert group
144,expert group
145,workshop
146,regular conference
147,regular conference
148,expert group
149,expert group
150,workshop
