idK,keyword
k0,Environment
k1,Goal(s)
k2,Intelligent agents
k3,Proficiency
k4,Self-assessment
k5,System
k6,Computer-aided engineering
k7,Data-driven engineering
k8,Dating
k9,Emerging adults
k10,Mobile phones
k11,Uses and gratifications
k12,Compressed sensing
k13,Data-driven models
k14,Koopman modes
k15,Modeling
k16,Physics-based models
k17,Power system dynamics
k18,Back face deformation
k19,Ballistic impact
k20,Body armor
k21,Fiber Bragg grating
k22,Kevlar
k23,Collaboration
k24,Cybersickness
k25,Immersive
k26,Spatial awareness
k27,Viewpoint
k28,Viewpoint sharing
k29,Virtual Reality
k30,Co-simulation
k31,Cyber-physical systems
k32,ICT irregularities
k33,Probabilistic observability
k34,State estimation
k35,biosensors
k36,membrane
k37,microfabrication
k38,microfluidics
k39,nanopores
k40,Carbon nanotube
k41,CO2 capture
k42,Life cycle assessment
k43,Payback period
k44,Solid amine
k45,FSpW
k46,Refill friction stir spot welding
k47,RFSSW
k48,Temperature
k49,Tool life
k50,Cooperating robots
k51,multi-robot systems
k52,path planning for multiple mobile robots or agents
k53,Fiber Bragg Grating
k54,High speed measurements
k55,Optical fiber sensors
k56,Bézier extraction
k57,Dual basis
k58,Isogeometric analysis
k59,Locking
k60,Reissner–Mindlin
k61,Shells
k62,Acoustic
k63,Concrete bridge deck
k64,Delamination
k65,Impact-echo
k66,Sounding
k67,performance feedback
k68,production yields
k69,quality-speed tradeoffs
k70,rework
k71,speed-accuracy tradeoffs
k72,Active thermal control
k73,Deployable radiator
k74,Spacecraft thermal control
k75,Catalysis
k76,CO2 reduction
k77,Coal
k78,Gasification
k79,Ideal syngas
k80,Pyrolysis
k81,bandpass filter
k82,biquad filter
k83,particle detector
k84,pulse shaping
k85,Sallen-Key
k86,Shaper
k87,content
k88,deep learning
k89,metadata
k90,Research paper
k91,Atomistic simulations
k92,Grain boundaries
k93,Nickel
k94,analog-to-digital converter (ADC)
k95,delta sigma (?S)
k96,incremental data converters
k97,multi stage noise shaping (MASH)
k98,multi-step
k99,time-domain analysis
k100,two step
k101,Cooperative navigation
k102,direction-of-arrival estimation
k103,MIMO systems
k104,pose estimation
k105,relative attitude estimation
k106,unmanned aerial vehicles
k107,aerial robotics
k108,multiplicative extended Kalman filter
k109,Sensor fusion
k110,vision-aided inertial navigation
k111,Algal-bacterial culture
k112,Membrane bioreactor
k113,Microalgae
k114,Photo-bioreactor
k115,Wastewater treatment
k116,Design for humans
k117,Design for X
k118,Product development
k119,Sustainable design
k120,User-centered design
k121,Aerial robotics
k122,epipolar geometry
k123,multi-target tracking
k124,unmanned aircraft systems
k125,vision-based flight
k126,Electromagnetic sensors
k127,In vivo measurements
k128,Inverse kinematics
k129,ISB
k130,Landmark
k131,Postural
k132,Sensor-to-body
k133,Sensor-to-segment
k134,Upper limb
k135,Whole arm
k136,Compact mechanism
k137,Conical surface
k138,Developable mechanism
k139,Spherical mechanism
k140,Field-programmable gate array (FPGA)
k141,neural networks
k142,quantization
k143,reliability
k144,aliased effects
k145,CME analysis
k146,confounding
k147,effect heredity
k148,effect sparsity
k149,hierarchical ordering
k150,Aeronautical telemetry
k151,continuous phase modulation (CPM)
k152,frequency-selective multipath
k153,shaped offset QPSK (SOQPSK)
k154,sparse channel estimation
k155,Dashboards
k156,Distributed learning environments
k157,Human-computer interface
k158,Interactive learning environments
k159,Learning analytics
k160,Online learning systems
k161,Additive manufacturing
k162,Dislocation structures
k163,Elastic strain
k164,Microstructural evolution
k165,Nickel superalloys
k166,Rapid solidification
k167,footwear
k168,Marathon racing
k169,performance
k170,additive manufacturing
k171,thin liquid films
k172,Binder Jetting
k173,Inkjet printing
k174,Saturation
k175,Stainless Steel
k176,current-voltage measurement
k177,DNA nanofabrication
k178,electroless plating
k179,gold nanorods
k180,nanoelectronics
k181,tellurium nanorods
k182,Data structure
k183,Genomics
k184,K-mer
k185,Parallel programming
k186,complex dynamics
k187,Dynamic network
k188,intrinsic stability
k189,recurrent neural network
k190,specialization
k191,spectral properties
k192,Biharmonic problem
k193,C1 continuity
k194,Dual mortar method
k195,Enriched Bézier dual basis
k196,Patch coupling
k197,Feature description algorithm
k198,Log-polar coordinates
k199,Rotation-invariance
k200,Scale-invariance
k201,Vision-based measurement
k202,Discrete-ordinates method
k203,Experiments and modelling
k204,Radiative heat transfer
k205,Rotary kiln
k206,3D printing
k207,biocompatibility
k208,cytotoxicity
k209,resin
k210,spheroid
k211,Product design
k212,control architectures and programming
k213,deep learning in robotics and automation
k214,model learning for control
k215,Optimization and optimal control
k216,electronic design automation
k217,fault detection
k218,radiation effects
k219,redundancy
k220,3D hydrodynamic focusing
k221,Biosensor
k222,Lab-on-a-chip
k223,Liquid-core waveguide
k224,Microfluidic
k225,Microscale channel
k226,Optofluidic
k227,Reservoir effect
k228,Single layer
k229,Co-Sn alloy
k230,combinatorial
k231,high-throughput characterization
k232,Li-metal battery
k233,protection layer
k234,Greater sage-grouse
k235,Photogrammetry
k236,Sagebrush
k237,SUAS
k238,Carbohydrate fuel cell
k239,Glucose fuel cell
k240,Glucose oxidation
k241,Oxidation efficiency
k242,Viologen mediator
k243,ADC
k244,comparator
k245,low power
k246,SAR
k247,subthrehold operation
k248,ultra low supply
k249,variations
k250,Cooling rate
k251,Friction welding
k252,Microstructure control
k253,Rotary friction welding
k254,Temperature control
k255,Transformation
k256,Date grading
k257,Evolutionary learning
k258,Oyster grading
k259,Quality grading
k260,Smart camera
k261,Visual inspection
k262,Feature descriptor
k263,FPGA
k264,Synthetic basis
k265,Finite element analysis (FEA)
k266,Nanocomposite
k267,Percolation theory
k268,Piezoresistive sensor
k269,Demineralized bone matrix
k270,Laser sintering
k271,Optimization
k272,Polycaprolactone
k273,Porosity
k274,Shrinkage
k275,Tensile strength
k276,Chained pseudo-rigid-body model
k277,Compliant mechanisms
k278,Contact analysis
k279,Large deflection
k280,Ash
k281,Biomass
k282,Non-catalytic
k283,Density functional theory
k284,Generalized grids
k285,k-point grids
k286,k-point sampling
k287,Monkhorst-Pack
k288,Regular grids
k289,Electromagnetic isolation
k290,frequency division duplexing
k291,microwave printed circuit board
k292,small aircraft
k293,x band
k294,Gas chromatography
k295,MEMS
k296,microcolumn
k297,silicon DRIE
k298,thermal gradient
k299,Natural convection
k300,Slip length
k301,Superhydrophobic surface
k302,Temperature jump length
k303,Vertical wall
k304,Alumina
k305,Oxidative dehydrogenation
k306,Silica
k307,Auto tuning
k308,Friction stir welding
k309,Relay feedback test
k310,System identification
k311,Aged parameter estimation
k312,Battery management systems
k313,BCJR Algorithm
k314,Interacting multiple model Kalman filter
k315,Lithium ion battery
k316,Viterbi algorithm
k317,compressed sensing
k318,frequency-selective multi-path
k319,sparse channel
k320,sparse equalizers
k321,transmit diversity
k322,Discrete ordinates method
k323,Heat transfer
k324,Iron ore
k325,Rotary Kiln
k326,back stress
k327,cpfem
k328,ebsd
k329,gnd
k330,tantalum
k331,Environmental dynamic capability
k332,Green human resource management bundles
k333,Green product innovation
k334,Green team creativity
k335,Technological turbulence
