idP,type
p0,poster
p1,poster
p2,demo paper
p3,short paper
p4,demo paper
p5,short paper
p6,demo paper
p7,demo paper
p8,demo paper
p9,demo paper
p10,full paper
p11,short paper
p12,full paper
p13,demo paper
p14,full paper
p15,full paper
p16,full paper
p17,short paper
p18,short paper
p19,full paper
p20,short paper
p21,poster
p22,poster
p23,demo paper
p24,poster
p25,full paper
p26,demo paper
p27,full paper
p28,full paper
p29,demo paper
p30,full paper
p31,short paper
p32,short paper
p33,full paper
p34,poster
p35,short paper
p36,full paper
p37,full paper
p38,full paper
p39,demo paper
p40,demo paper
p41,short paper
p42,full paper
p43,full paper
p44,poster
p45,poster
p46,full paper
p47,full paper
p48,full paper
p49,full paper
p50,poster
p51,full paper
p52,full paper
p53,short paper
p54,short paper
p55,poster
p56,full paper
p57,demo paper
p58,poster
p59,demo paper
p60,demo paper
p61,poster
p62,full paper
p63,full paper
p64,demo paper
p65,full paper
p66,short paper
p67,short paper
p68,full paper
p69,poster
p70,short paper
p71,short paper
p72,full paper
p73,full paper
p74,short paper
p75,full paper
p76,short paper
p77,short paper
p78,demo paper
p79,demo paper
p80,full paper
p81,demo paper
p82,demo paper
p83,demo paper
p84,short paper
p85,full paper
p86,short paper
p87,short paper
p88,short paper
p89,short paper
p90,demo paper
p91,short paper
p92,full paper
p93,poster
p94,short paper
p95,short paper
p96,demo paper
p97,poster
p98,poster
p99,full paper
p100,poster
p101,full paper
p102,short paper
p103,full paper
p104,poster
p105,demo paper
p106,short paper
p107,short paper
p108,poster
p109,full paper
p110,demo paper
p111,short paper
p112,short paper
p113,short paper
p114,demo paper
p115,full paper
p116,short paper
p117,full paper
p118,demo paper
p119,full paper
p120,demo paper
p121,full paper
p122,full paper
p123,full paper
p124,short paper
p125,short paper
p126,poster
p127,poster
p128,demo paper
p129,poster
p130,short paper
p131,poster
p132,demo paper
p133,short paper
p134,short paper
p135,full paper
p136,demo paper
p137,demo paper
p138,short paper
p139,poster
p140,short paper
p141,full paper
p142,poster
p143,short paper
p144,poster
p145,full paper
p146,full paper
p147,short paper
p148,poster
p149,demo paper
p150,demo paper
p151,short paper
p152,full paper
p153,short paper
p154,short paper
p155,poster
p156,poster
