reviewer,idR,idS
Herder J L ,r0,s0
Zhou G ,r1,s0
Stuedlein A ,r2,s1
Citterio M ,r3,s1
Laughlin K ,r4,s2
Hunt J ,r5,s2
Avila A ,r6,s3
Oesterle B ,r7,s3
Reese C S ,r8,s4
Grimsman D ,r9,s4
Goeders J ,r10,s5
Romero M ,r11,s5
Rollins K M ,r12,s6
Kates W R ,r13,s6
Stephens A R ,r14,s7
Bickerton S ,r15,s7
Stuber Geesey M A ,r16,s8
Patala S ,r17,s8
Bodewits D ,r18,s9
Yang Y ,r19,s9
Machado S ,r20,s10
Dasgupta A ,r21,s10
Trilling D E ,r22,s11
Moore B A ,r23,s11
Woodbury N ,r24,s12
Liarte D B ,r25,s12
He J ,r26,s13
Liarte D B ,r27,s13
Frandsen D ,r28,s14
Davis R C ,r29,s14
Sachdev A ,r30,s15
Lay K ,r31,s15
Bunker D ,r32,s16
Fish D ,r33,s16
Tolman K A ,r34,s17
Schledjewski R ,r35,s17
Glaab L J ,r36,s18
Hughes A ,r37,s18
Wingate B A ,r38,s19
Munro T ,r39,s19
Naylor T A ,r40,s20
Christofferson J P ,r41,s20
Mehta A ,r42,s21
Khoshniat A ,r43,s21
Zacheu G ,r44,s22
Armknecht J ,r45,s22
Cosner R ,r46,s23
Gladstone R ,r47,s23
Bowman E ,r48,s24
Le Bas P -Y ,r49,s24
Yuan J ,r50,s25
Zumbrun K ,r51,s25
Gautam A ,r52,s26
Olsen C R ,r53,s26
Stuber Geesey M A ,r54,s27
Fagergren F ,r55,s27
Twitchell A ,r56,s28
Olsen C R ,r57,s28
Detournay E ,r58,s29
Wyatt Clegg B ,r59,s29
Tate D F ,r60,s30
Carneiro A ,r61,s30
Choi G ,r62,s31
Gregg J F ,r63,s31
Mathies R A ,r64,s32
Glaab P C ,r65,s32
Bopp D G ,r66,s33
Machado S ,r67,s33
Major J ,r68,s34
Abut F ,r69,s34
Laney J ,r70,s35
Ogles B ,r71,s35
Bilancia P ,r72,s36
Banesh D ,r73,s36
Draper S R E ,r74,s37
Chahal J S ,r75,s37
Hogstrom C ,r76,s38
Xue M ,r77,s38
Roeder B L ,r78,s39
Lund J ,r79,s39
Caglar B ,r80,s40
Laney J ,r81,s40
Cunningham A C ,r82,s41
Lin A ,r83,s41
Grames C ,r84,s42
Ruoti C ,r85,s42
Boardman B ,r86,s43
Lingwall B N ,r87,s43
Wolfe D ,r88,s44
Micah Downing J ,r89,s44
Piktel E ,r90,s45
Ignaut B ,r91,s45
Goode T ,r92,s46
Perego A ,r93,s46
Ding S ,r94,s47
Holden J ,r95,s47
Weber K S ,r96,s48
Cunningham A ,r97,s48
Kück K ,r98,s49
Ni Q ,r99,s49
Sen U ,r100,s50
Godfrey P C ,r101,s50
Kane E ,r102,s51
Antshel K M ,r103,s51
Jones K N ,r104,s52
